,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
253,9.35E+17,#ApplePay - Come pagare con Face ID su #iPhoneX - @Apple https://t.co/cQ4zquVxRf,0,Twitter for iPad,1,11/27/17 12:41,426900809,iLuca90,Luca Gelpi,12/2/11 21:06,438,958
254,9.35E+17,#ApplePay - Come pagare con Face ID su #iPhoneX - Apple https://t.co/UynmEJi6iM via @YouTube,0,Twitter Web Client,0,11/27/17 12:38,3032257431,Sim0ne72,Simo _ôïÂ_ôèéäóç_ôÍé,2/12/15 9:42,60,20
255,9.35E+17,"RT @Phronesis_inc: With the likes of #applepay and #AndroidPay growing everyday, along with the #contactless cards, would this be enough toäó_",2,Medici_Bank,0,11/27/17 11:49,3238778088,Medici_Bank,Medici Bank,6/7/15 12:27,974,599
256,9.35E+17,"With the likes of #applepay and #AndroidPay growing everyday, along with the #contactless cards, would this be enouäó_ https://t.co/VlS3LibHRL",2,TweetDeck,0,11/27/17 11:48,2987352531,Phronesis_inc,Phronesisä‹¢ Partners,1/20/15 14:55,503,561
257,9.35E+17,"@nordmaler Hey there, the enablement of #ApplePay is entirely up to Apple. We'll let you know as soon as we have more information.",0,Twitter Web Client,0,11/27/17 11:03,2385273733,n26,N26,3/12/14 13:36,24714,352
258,9.35E+17,@MetroUK @us@int @usmint @Interior @ENERGY @POTUS @FLOTUS @WaysandMeansGOP @WaysMeansCmte @SpeakerRyan #UNSC #UNGAäó_ https://t.co/0W6HSGILnr,1,Twitter for iPhone,1,11/27/17 11:02,94607597,FairWitness1,Fair Witness,12/4/09 18:03,1110,2916
259,9.35E+17,#Natwest say itäó»s not our fault? Well whoäó»s fault is it then? #applepay nightmare. https://t.co/uOUMfBOjFN,0,Twitter for iPhone,0,11/27/17 10:06,51831305,BestHeadhunter,Simon Wilkins,6/28/09 20:20,5714,2037
260,9.35E+17,RT @NFCTimes4News: Norwegian Banks Move to Defend Against Global Tech Giants by Uniting Payments Services https://t.co/mcFpTsGAuG #nfc #Appäó_,1,Twitter for Android,0,11/27/17 9:30,117046318,pointtoponder2,Faisal Naik,2/24/10 10:58,208,328
261,9.35E+17,"people who use ApplePay at the ticket barriers are the real terrorists hello Monday",0,Tweetbot for i‘ôS,6,11/27/17 8:37,3049522367,tGheHmaOchSinTe,_ôïéghostinthemachine_ô__,2/21/15 11:59,443,393
262,9.35E+17,@GlosLiveOnline With ApplePay you arenäó»t limited to Œ£30. There isnäó»t a limit like a contactless debit or credit caräó_ https://t.co/Sdy4Viy8Ib,1,Twitter for iPhone,0,11/27/17 8:33,205186746,MrClarkL,Mr Clark Lawson,10/20/10 9:59,257,186
263,9.35E+17,"RT @KVanderhoydonk: N26 adds Apple Pay support in France, Spain, Italy and Finland https://t.co/JzsvtllOwi #applepay",1,Twitter Web Client,0,11/27/17 8:32,1435730690,cooperengineer,Cooper Engineering,5/17/13 13:52,9259,10155
264,9.35E+17,RT @thebenimou: Most accepted #Fintech for #MobilePayments? #Applepay #Paypal #Masterpass #Androidpay #VisaCheckout #SamsungPay @MikeQuindaäó_,1,Twitter for Android,0,11/27/17 8:15,8.06E+17,shennequi,Hennequi Stephane,12/6/16 8:48,82,143
265,9.35E+17,Most accepted #Fintech for #MobilePayments? #Applepay #Paypal #Masterpass #Androidpay #VisaCheckout #SamsungPayäó_ https://t.co/SbPUgrfqBR,1,Buffer,2,11/27/17 8:06,7.43E+17,thebenimou,Benjamin Ejzenberg ä_ç¥Ÿè,6/15/16 14:11,3558,390
266,9.35E+17,Norwegian Banks Move to Defend Against Global Tech Giants by Uniting Payments Services https://t.co/mcFpTsGAuG #nfc #ApplePay,1,Twitter Web Client,0,11/27/17 7:39,129928933,NFCTimes4News,NFC Times,4/5/10 20:51,3551,153
267,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter Web Client,0,11/27/17 7:39,7.74E+17,glamgothpubliag,GLAM&GOTH 80'S,9/8/16 20:02,179,445
268,9.35E+17,"N26 adds Apple Pay support in France, Spain, Italy and Finland https://t.co/JzsvtllOwi #applepay",1,drumup.io,2,11/27/17 7:36,314764239,KVanderhoydonk,Koen Vanderhoydonk,6/10/11 19:32,18341,13268
269,9.35E+17,"RT @DubaiPoliceHQ: Payments at our service centers are much easier with #ApplePay.#DubaiPolice #YourSecurityOurHappiness https://t.co/9r7äó_",4,Twitter for Android,0,11/27/17 6:02,4868151976,SirajUmmadam,ummadam,2/1/16 3:38,124,633
270,9.35E+17,"Made four ¥£Ë Pay transactions today, which is two away from my record (in a single day) of six. Have to say that itäó_ https://t.co/GFabpnMDAb",0,Tweetbot for i‘ôS,1,11/27/17 5:01,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
271,9.35E+17,Sent a @Starbucks gift card to a friend of mine. Did right through the #iMessage Stickers and got to pay with ¥£Ë Payäó_ https://t.co/x2cboNt9QQ,0,Tweetbot for i‘ôS,2,11/27/17 4:58,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
272,9.35E+17,In the past 13 months Apple has released 5 new iPhones and several iWatches which can support #ApplePay - availableäó_ https://t.co/JWra8qnpa6,0,Twitter Web Client,7,11/27/17 4:58,14896123,GuyThompson,äè© Guy Thompson,5/25/08 3:12,1124,2624
273,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter Lite,0,11/27/17 4:52,110150631,SJAVA_TaSPITA,Ubhuti Ontsundu,1/31/10 14:34,826,760
274,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for Android,0,11/27/17 4:47,9.08E+17,yammyhoho,Accept,9/13/17 8:39,244,244
275,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Information Service Provider73,0,11/27/17 4:45,9.11E+17,seo_ea,Digital Marketing,9/20/17 17:28,522,61
276,9.35E+17,"@sj26 @pat @Apple @ING @CommBank +3 for @bankaust .. the best values and such great customer service!! Also, ApplePay! _ôïë_ôèé_ôïë_ôèé",0,Twitter for iPhone,2,11/27/17 4:40,16640617,CorporateV,Jonathon Levey,10/8/08 0:48,386,243
277,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for iPhone,0,11/27/17 4:28,2182205055,Gaso2go,Gaso2go,11/15/13 18:17,1256,1187
278,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for iPhone,0,11/27/17 4:26,1482358604,EckerAllison,Allison Ecker,6/4/13 13:59,82,815
279,9.35E+17,RT @NickTheSilent: @AP4Liberty I remember when Apple banned the Coinbase app from the AppStore because #bitcoin competed with ApplePay. Doäó_,1,Twitter Web Client,0,11/27/17 4:11,2891994706,Nyaranyar,Flat Cuckquean,11/25/14 13:08,1153,2174
280,9.35E+17,@AP4Liberty I remember when Apple banned the Coinbase app from the AppStore because #bitcoin competed with ApplePayäó_ https://t.co/bcfHXeFW4X,1,Twitter for iPhone,1,11/27/17 4:04,7.90E+17,NickTheSilent,Nicholas deSilentio,10/22/16 0:39,279,802
281,9.35E+17,Also @VuduFans should support äóìuse my location only when using the appäóù and ApplePay. Itäó»s so damn hard to set this app up!,0,Tweetbot for i‘ôS,0,11/27/17 3:28,376463701,Slypenslyde,Slypenslyde,9/19/11 22:58,676,513
282,9.35E+17,"Pre-ordered the new @garyvee book äóìCrushing Itäóù on @Target via ¥£Ë Pay. Thanks to the holiday season, I got free shipäó_ https://t.co/8WkUtMaDnt",0,Tweetbot for i‘ôS,2,11/27/17 3:22,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
283,9.35E+17,"RT @BrianRoemmele: My hobby is now an app. I humbly submit for you: @PayFinders the fastest way to discover #ApplePay locations. https://äó_",418,Twitter for iPhone,0,11/27/17 3:19,3042682603,OSIRIS8_,ä»óVí‚NÅ‚S aSa BOi Ò_€,2/26/15 6:41,292,261
284,9.35E+17,The ability to use #ApplePay at @7eleven would be an awesome Christmas present.,0,Tweetbot for i‘ôS,0,11/27/17 3:07,9417232,mikeack,Mike Ackerman,10/13/07 5:51,140,200
285,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for Android,0,11/27/17 3:07,329971293,_MyBelovedSon,TeaCake (LenGawd),7/5/11 22:16,1343,1020
286,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for iPad,0,11/27/17 2:54,37224203,RKevinMiller,R Kevin Miller,5/2/09 16:06,108,446
287,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Infomation Service Provider37,0,11/27/17 2:51,9.06E+17,ecommerce_gl,Global Ecommerce,9/8/17 2:42,418,85
288,9.35E+17,"RT @tkradio: If @wmata in DC and @Apple could find way to make @SmartTrip cards work via #iOS app, #applepay + #AppleWatch it would be so uäó_",2,Twitter for Android,0,11/27/17 2:40,426203624,bruceholmes78,Batman4eva,12/1/11 23:37,87,2228
289,9.35E+17,"RT @iBeckTech: Ordered a #Christmas gift for my roommate in the @Target app. Got 15 percent off, free shipping, and I was able to pay withäó_",1,Twitter for iPhone,0,11/27/17 2:20,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
290,9.35E+17,"If @wmata in DC and @Apple could find way to make @SmartTrip cards work via #iOS app, #applepay + #AppleWatch it woäó_ https://t.co/xCvLikYsz4",2,Twitter for iPhone,6,11/27/17 2:20,20418811,tkradio,toby knapp,2/9/09 5:54,57821,10237
291,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter Web Client,0,11/27/17 2:18,731006480,SocialMAXorg,SocialMAX,8/1/12 16:34,36350,36136
292,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for iPhone,0,11/27/17 2:14,156666863,CStoreNews_,C-Store News,6/17/10 15:20,40341,44411
293,9.35E+17,"@hugobrown @CubicTS @smh As long as this trial goes well (hopefully!), I can see you ditching that Opal card and juäó_ https://t.co/f7Oue3Bvgm",0,Twitter for iPhone,2,11/27/17 2:14,1144391310,TheOpalUser,The Opal Card User,2/3/13 6:42,2069,1311
294,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for iPad,0,11/27/17 2:03,22795304,iCREATEdir,David Ecker,3/4/09 16:30,254,318
295,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for iPhone,0,11/27/17 1:59,4716892519,ShopperMatters,Shopper Matters,1/6/16 4:40,1589,1186
296,9.35E+17,RT @CStoreNews_: #CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial intelligäó_,16,Twitter for iPhone,0,11/27/17 1:32,8.40E+17,snyper235,Sharul,3/9/17 11:30,815,644
297,9.35E+17,Just bought something off of @BHPhotoVideo and I have to say that now that they take #ApplePay itäó»s dangerous how fäó_ https://t.co/zqqeNPlNNX,0,Twitter for iPhone,1,11/27/17 1:26,169679157,BESorenson,Benjamin Sorenson,7/22/10 22:38,563,848
298,9.35E+17,RT @CombatStress: You can now use #ApplePay as a way of donating to us on our @justgiving page. We're excited! @Apple https://t.co/GSs9TcuKäó_,5,Twitter for Android,0,11/27/17 1:23,432588269,AchwaqKhalid,_ôïéAchwaq Khalid.dll_ôïÅ,12/9/11 15:18,1519,542
299,9.35E+17,#CyberMonday #ecommerce  CyberSecurity CyberMonday Future of #retail shopping experience is powered by artificial iäó_ https://t.co/yhn1xMLWSi,16,Twitter for iPhone,9,11/27/17 1:22,156666863,CStoreNews_,C-Store News,6/17/10 15:20,40341,44411
300,9.35E+17,"RT @rob2775: Wednesday: Had a whinge about bank bizarre block on #ApplePay #Ecommerce #payments over Œ£500.Thursday: Product Director alreäó_",10,Twitter for Android,0,11/27/17 1:21,432588269,AchwaqKhalid,_ôïéAchwaq Khalid.dll_ôïÅ,12/9/11 15:18,1519,542
301,9.35E+17,"RT @n26: You can now use @N26 with #ApplePay in Italy, Spain and Finland! Read more on our blog. https://t.co/p1H0X0FG5X",80,Twitter Web Client,0,11/27/17 1:15,10305542,W00fer,W00fer,11/16/07 15:53,437,727
302,9.35E+17,RT @TD_Canada: Apple Pay. Shop with comfort. Pay with ease. https://t.co/kur83PNKU7 https://t.co/BC8FXDozhM,139,Twitter for Android,0,11/27/17 1:03,7.53E+17,gladwethoughtof,John Scott Hightower,7/14/16 5:12,8055,8588
303,9.35E+17,"Ordered a #Christmas gift for my roommate in the @Target app. Got 15 percent off, free shipping, and I was able toäó_ https://t.co/8MK1mOpUdG",1,Tweetbot for i‘ôS,1,11/27/17 0:34,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
304,9.35E+17,@ANZ_AUäó»s top tech executive has claimed its decision to move ahead of its big four rivals with #ApplePay has led täó_ https://t.co/NCBfqfjiwS,0,Twitter Web Client,2,11/27/17 0:27,3286970893,austfintech,Australian FinTech,7/21/15 23:25,3836,1390
305,9.35E+17,"Apple Pay is kinda interesting on iPhone X - You hold your device near to the pinpad as usual, then it asks you toäó_ https://t.co/eFYpuj3yxF",0,Twitter for iPhone,0,11/27/17 0:13,108969111,trudnai,Tamas Rudnai,1/27/10 15:25,100,160
306,9.35E+17,RT @iamCarsonTaylor: Future things I need in Animal Crossing: ability to send letters to friends. Fossils. Resetti. All that Gracie grace fäó_,1,Twitter for iPhone,0,11/27/17 0:12,1410787574,thiccg0th,ä‹__ùî¿_ùî__ùîô_ùî__ùîô_ùî_,5/7/13 17:30,419,287
307,9.35E+17,Watched the @Mastercard MasterPass ad on TV. I donäó»t have a credit card but MasterPass does not interest me at all.äó_ https://t.co/WmsHmzVkR4,0,Tweetbot for i‘ôS,1,11/27/17 0:10,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
308,9.35E+17,Hey @eBay: why not just use #ApplePay? Feels like @PayPal shouldnäó»t be necessary anymore.,0,Twitter for iPhone,0,11/27/17 0:03,585833890,XFitManKS,Bill Duron,5/20/12 17:22,385,927
309,9.35E+17,"By the way, happy #CyberWeek! I do plan to make a couple purchases this week, which excites me greatly. My one bitäó_ https://t.co/GFsM1sLdu6",0,Tweetbot for i‘ôS,1,11/27/17 0:02,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
310,9.35E+17,@Westpac you realise how stupid your new TV add is right? If you supported ApplePay people wouldnäó»t need to find anäó_ https://t.co/gedZzOazYe,0,Twitter for iPhone,1,11/26/17 23:33,382958258,Home_Jared,Jared,10/1/11 0:47,112,130
311,9.35E+17,Future things I need in Animal Crossing: ability to send letters to friends. Fossils. Resetti. All that Gracie gracäó_ https://t.co/EIQggJWag3,1,Twitter for iPhone,1,11/26/17 23:15,29310444,iamCarsonTaylor,CARSON TAYLOR,4/6/09 22:26,1035,392
312,9.35E+17,Does Cabapp support Applepay?,0,Twitter for Android,0,11/26/17 23:03,723824425,jockneycab,jockney,7/29/12 11:12,2633,2350
313,9.35E+17,"RT @N26_Support: @aliouftw Hey, it is not necessary to sign anything with #ApplePay.",1,Twitter Web Client,0,11/26/17 22:53,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
314,9.35E+17,"@aliouftw Hey, it is not necessary to sign anything with #ApplePay.",1,Radian6 -Social Media Management,0,11/26/17 22:25,8.11E+17,N26_Support,N26 Support,12/19/16 11:28,4032,4
315,9.35E+17,@MCATEER4 @merseyflow 2017.. they could have pay by texting your reg or even a GPS with ApplePay that pops up.. curäó_ https://t.co/CJ8fUTTiXc,0,Twitter for iPhone,0,11/26/17 21:46,488269177,price_sm,Steve Price,2/10/12 8:25,394,1543
316,9.35E+17,"@BusyCityGuy @thomas_buffard @TheNickmaster21 @ScriptOnRoblox Wrong, in France you can use #ApplePay with every NFCäó_ https://t.co/Mh5UKzp2Vo",0,Twitter Web Client,0,11/26/17 21:37,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
317,9.35E+17,@SnazzyQ Itäó»s ApplePay :/,0,Twitter for iPhone,1,11/26/17 21:35,8.49E+17,CircaII,Circa II,4/5/17 3:01,2,68
318,9.35E+17,The Apple Online Store doesn't do ApplePay?,0,Twitter Web Client,0,11/26/17 21:22,60750920,justonceplease,Cayden Crombie,7/27/09 23:56,338,803
319,9.35E+17,@crackedbackdoor applepay?,0,Twitter Web Client,0,11/26/17 21:20,8.22E+17,yeezynosply,mike_fade,1/18/17 20:51,293,331
320,9.35E+17,RT @adk431: #Apple #ApplePayAustralia #CBA #NAB #ANZ Why is it that the remaining 3 big banks refuse to implement ApplePay when it is shownäó_,1,Twitter Web Client,0,11/26/17 21:16,590973748,ChChable,Chable Christophe,5/26/12 14:38,441,540
321,9.35E+17,"@MarkStruczewski Hi Mark, our app is set up for ApplePay as the FAQ states.",0,Spredfast app,1,11/26/17 21:05,35880417,Kohls,Kohl's,4/27/09 22:13,802754,3455
322,9.35E+17,"RT @MikeQuindazzi: Most accepted #FinTech for #MobilePayments?#Applepay#Paypal#Masterpass#Androidpay#VisaCheckout#SamsungPayhttps://äó_",83,Twitter for iPhone,0,11/26/17 21:01,254133594,Marina_Lochner,Marina Lochner,2/18/11 17:32,2405,5000
323,9.35E+17,"At the gas station, but forgot my wallet. #applepay clutch",0,Twitter for iPhone,0,11/26/17 20:59,7.58E+17,RandyPhamiam,Randy PhamIAm,7/28/16 0:18,12,24
324,9.35E+17,"@MarkStruczewski Hello Mark, please click here for a helpful FAQ relating to ApplePay in our App.https://t.co/obrT0lg6oT",0,Spredfast app,0,11/26/17 20:41,35880417,Kohls,Kohl's,4/27/09 22:13,802754,3455
325,9.35E+17,Wtf is the point of Apple Pay if it doesnäó»t fucking work? #applepay #lame #notimpressed,0,Twitter for iPhone,0,11/26/17 20:26,916229407,realJonnyRocket,Jonny Rocket,10/31/12 5:47,806,1610
326,9.35E+17,@TommyHilfiger Why would the staff at the Canadian location #748 insist NO #NFC tap with #ApplePay  #AndroidPay oräó_ https://t.co/B569jGwEVH,0,Twitter for Android,1,11/26/17 19:58,33251102,tweet4howi,Howard Chu,4/19/09 17:11,197,360
327,9.35E+17,"https://t.co/jNYynZ9W1v _ôç€is now accepting Apple Pay. #greenleef #apple #applepay #ipay #organic #ecoäó_ https://t.co/KpTdJs28GA",0,Instagram,0,11/26/17 19:55,196792197,GreenLeefEnt,GreenLeef.net,9/29/10 22:44,3812,923
328,9.35E+17,@CapitalOne  When will we have #ApplePay support for @costcocanada credit cards?,0,Twitter for iPhone,1,11/26/17 19:30,799232480,mjalaliy,Milad Jalali,9/2/12 23:27,43,72
329,9.35E+17,"Thank you, @Kohls, for making it SO easy to make a purchase on your site using #ApplePay on Safari. Is your app set up for ApplePay too?",0,Twitter for iPhone,1,11/26/17 19:27,241324083,MarkStruczewski,Mark Struczewski,1/22/11 0:27,1806,800
330,9.35E+17,"RT @rob2775: Wednesday: Had a whinge about bank bizarre block on #ApplePay #Ecommerce #payments over Œ£500.Thursday: Product Director alreäó_",10,Twitter for iPad,0,11/26/17 18:10,302515236,ol_king_col,Colin Lacey,5/21/11 9:40,145,342
331,9.35E+17,Thank God for ApplePayäù_¥Ÿè_ô»è_ôè_,0,Twitter for iPhone,0,11/26/17 18:09,2365916511,elegantrose__,Rose Bud,2/25/14 23:45,156,100
332,9.35E+17,"@foobarsoft @Target The change of sound wasnäó»t Targetäó»s doing, @Verifone made the change. You should see the changeäó_ https://t.co/3PpD3ag5y6",0,Twitter for iPhone,1,11/26/17 17:56,2174658253,kevinkeitai,Kevin,11/4/13 19:55,869,5001
333,9.35E+17,RT @kendraowenss: We get our fucking bill and this nigga and his friend trying to ApplePay and the cards kept declining so I¥Ÿèm embarrassedäó_,37,Twitter for iPhone,0,11/26/17 17:47,159627909,fairlyoddnigger,Famu21 _ôêçäìë_ôè_,6/25/10 22:39,790,266
334,9.35E+17,@QuikTrip and #ApplePay = snacks for days and empty bank account _ôÖ‰_ôÖ__ôÖ‰,0,Twitter for iPhone,0,11/26/17 17:37,540428107,jbzksu,Jeff Zimmerman,3/30/12 1:37,127,484
335,9.35E+17,@GGP_Inc you should definitely make a food court mobile app with ordering linked to #ApplePay and add in app tippinäó_ https://t.co/Pv4svUZmj7,0,Twitter for iPhone,0,11/26/17 16:38,1636945213,carlosrr24,Atlas,8/1/13 2:25,598,157
336,9.35E+17,RT @CharismaRecruit: You can now donate on JustGiving with Apple Pay #UKFundraising #ApplePay @JustGiving https://t.co/oo0XcE7VHq,1,Twitter Web Client,0,11/26/17 15:39,14219075,howardlake,Howard Lake,3/25/08 20:35,16395,4699
337,9.35E+17,"Hello #Applepay @swisscard, goodbye @viseca #viseca_cards",0,Tweetbot for i‘ôS,2,11/26/17 12:36,113471427,TomTomGrande,Tom  _ôˆÂ_ôˆ_ _ôˆ¬_ôˆ_,2/11/10 21:42,38,108
338,9.35E+17,When #applepay refuses to work and thereäó»s ten people behind you in the queue @sainsburys. All good when a lovely eäó_ https://t.co/nx6oxHYeHF,0,Twitter for iPhone,0,11/26/17 11:19,293533193,mcdougal25,Julie McDougal,5/5/11 14:26,155,716
339,9.35E+17,"@Apple It would have been the best in all categories ( this is good CRT level of true blacks @dark1x @gofreak_ie ),äó_ https://t.co/CnC0120Sx5",0,Twitter for iPhone,0,11/26/17 11:10,342068297,AddictiveColors,Addictive Colors,7/25/11 12:37,494,657
340,9.35E+17,#Apple #ApplePayAustralia #CBA #NAB #ANZ Why is it that the remaining 3 big banks refuse to implement ApplePay whenäó_ https://t.co/mYD8i9ETpY,1,Twitter for iPhone,1,11/26/17 10:33,33930052,adk431,Aidan Kirk,4/21/09 15:05,18,77
341,9.35E+17,"Motie Bring, GM UK eCom, discusses the importance of #ApplePay #AnroidPay in the UK. View the full video here:äó_ https://t.co/dwyXyZLsfb",0,Buffer,1,11/26/17 10:18,106115785,Worldpay_Global,Worldpay Global,1/18/10 15:07,19826,8929
342,9.35E+17,@PaulPitkethly @Westpac Hey @anz_au do you guys want my bussiness it seems @Westpac canäó»t answer my questions about #applepay,0,Twitter for iPhone,1,11/26/17 10:05,47607728,clintolawrence,Fierce gentleman,6/16/09 12:06,356,477
343,9.35E+17,@Starbucks Is there going to be a Starbucks app available in The Netherlands any time soon? Preferably with ApplePaäó_ https://t.co/DDcF9Cc3b3,0,Twitter for iPhone,0,11/26/17 9:15,1433657112,noah_campos_,Noah Campos,5/16/13 18:05,347,969
344,9.35E+17,"@clintolawrence Hi Fierce, we are constantly reviewing our options but we don't have any plans to launch ApplePay right now. ~Steven",0,Lexer Engage,0,11/26/17 8:22,14686881,Westpac,Westpac Bank,5/7/08 14:19,55423,2220
345,9.35E+17,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Siäó_,3,Twitter for iPhone,0,11/26/17 8:06,25269087,jaydeboom,Sebastian Bauer,3/19/09 10:54,110,636
346,9.35E+17,@Westpac Did that update allow Apple Pay or are you still complaining about people wanting a service that you donäó»täó_ https://t.co/fPAmHfeQga,0,Twitter for iPhone,2,11/26/17 7:33,47607728,clintolawrence,Fierce gentleman,6/16/09 12:06,356,477
347,9.35E+17,"@OnTh3Hous3 Hi, Cordell! We are looking into ApplePay and all innovative ways to better the customer shopping experäó_ https://t.co/VHJfOEKZAD",0,Spredfast,0,11/26/17 6:05,23967651,HEB,H-E-B,3/12/09 15:29,225305,6544
348,9.35E+17,ApplePay on web is an amazing experience.  No signing in.  No inputing data.  Just Buy -&gt; Touch -&gt; Done.  It's worth using Safari for.,0,Twitter Web Client,1,11/26/17 5:44,54049104,alexesber,Alex Esber,7/6/09 0:05,74,272
349,9.35E+17,"#applepay (@ Chevron in Firebaugh, CA) https://t.co/F2BW5HjqoE",0,Foursquare,0,11/26/17 5:28,2682890527,gonzo2191,Christopher Gonzalez,7/26/14 17:39,622,684
350,9.35E+17,@Wendys Says the company that one time denied you #applepay at the same time itäó»s antique swipe style card readersäó_ https://t.co/0ANeOGWOX4,0,Twitter for iPhone,0,11/26/17 5:12,19788537,RobertWalter,Trump is dismantling the ship of state in flight.,1/30/09 21:05,237,422
351,9.35E+17,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Siäó_,3,Twitter for iPhone,0,11/26/17 4:54,9.00E+17,dreamchasersr,#FREEMEEKMILL,8/23/17 2:15,534,509
352,9.35E+17,RT @CStoreNews_: CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intelläó_,2,Twitter for Android,0,11/26/17 4:30,1027458199,AnaAlegriaE,AnaA_ôÍ†,12/22/12 0:37,6241,3886
353,9.35E+17,".@RahmEmanuel @ChicagosMayor Dearest Mayor _ôïï, I was so pleased to learn that @VentraChicago _ô_‰ takes ApplePay! So coäó_ https://t.co/41Ixs5L1I3",0,Twitter for iPhone,2,11/26/17 4:22,341063322,KatherineRBooth,Katherine Booth,7/23/11 18:55,120,76
354,9.35E+17,RT @CStoreNews_: CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificial intelläó_,2,Twitter for iPhone,0,11/26/17 3:36,326056383,SimonW300,Simon Williams,6/29/11 9:11,93,448
355,9.35E+17,So happy that #Christmas is a month from today! Iäó»ve already gotten most of my shopping done and I can confirm thatäó_ https://t.co/M1ce7pjo11,0,Tweetbot for i‘ôS,0,11/26/17 3:10,497067921,iBeckTech,David Becker,2/19/12 15:46,644,997
356,9.35E+17,CyberMondayEC  ecommerce  CyberSecurity #CyberMonday Future of #retail shopping experience is powered by artificialäó_ https://t.co/oZtooDtjzJ,2,Twitter for iPhone,8,11/26/17 2:50,156666863,CStoreNews_,C-Store News,6/17/10 15:20,40341,44411
357,9.35E+17,RT @iPhoneHackx: iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePay #iPhoneX #Siäó_,3,Twitter for iPhone,0,11/26/17 2:32,23389918,mikeshady,mike h,3/9/09 2:25,41,138
358,9.35E+17,iPhone X Side Button Cheat Sheet: 11 Things You Need to Use the Side Button https://t.co/7DcsJQgNjL #ApplePayäó_ https://t.co/ZyTeNji2SV,3,Buffer,11,11/26/17 2:30,44668684,iPhoneHackx,iPhone Hacks,6/4/09 17:31,109693,3
359,9.35E+17,"Be more impressive if that plastic card was a @Westpac Card in #ApplePay instead, eh? https://t.co/zB2ctI2WIg",0,Twitter for iPhone,3,11/26/17 2:10,7.28E+17,TapDownUnder,Tap Down Under,5/4/16 10:01,145,109
360,9.35E+17,@dudeitsshoe Yep! I use ApplePay whenever I can. Hope it works. I used an X at the store and had zero issues w theäó_ https://t.co/FLXpwdn5mU,0,Twitter for iPhone,0,11/26/17 1:30,1147913624,RetepNamtrof,Retep Namtrof,2/4/13 12:46,12,42
